State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Race,Race Code,Year,Year Code,Deaths,Population,Crude Rate
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,1999,1999,102,203006,50.2
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2000,2000,95,201569,47.1
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2001,2001,81,204821,39.5
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2002,2002,86,205686,41.8
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2003,2003,87,207689,41.9
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2004,2004,67,208949,32.1
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2005,2005,94,211246,44.5
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2006,2006,115,214679,53.6
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2007,2007,110,216270,50.9
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2008,2008,103,218147,47.2
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2009,2009,79,218766,36.1
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2010,2010,84,217633,38.6
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2011,2011,89,220933,40.3
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2012,2012,93,218956,42.5
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2013,2013,89,219434,40.6
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2014,2014,83,218463,38
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2015,2015,96,216684,44.3
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,Black or African American,2054-5,2016,2016,137,213048,64.3
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,1999,1999,80,420813,19
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2000,2000,49,419068,11.7
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2001,2001,61,424325,14.4
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2002,2002,59,425785,13.9
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2003,2003,78,428232,18.2
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2004,2004,64,429822,14.9
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2005,2005,48,432473,11.1
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2006,2006,57,434424,13.1
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2007,2007,67,437731,15.3
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2008,2008,61,441137,13.8
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2009,2009,56,444542,12.6
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2010,2010,56,445352,12.6
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2011,2011,53,444557,11.9
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2012,2012,58,441924,13.1
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2013,2013,59,440732,13.4
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2014,2014,46,436230,10.5
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2015,2015,66,429393,15.4
Alabama,1,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2016,2016,73,422957,17.3
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,1999,1999,56,160858,34.8
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2000,2000,75,160508,46.7
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2001,2001,75,157884,47.5
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2002,2002,78,157851,49.4
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2003,2003,72,158958,45.3
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2004,2004,72,160746,44.8
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2005,2005,86,163414,52.6
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2006,2006,86,166844,51.5
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2007,2007,85,169271,50.2
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2008,2008,94,171906,54.7
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2009,2009,86,174402,49.3
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2010,2010,72,176135,40.9
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2011,2011,82,178763,45.9
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2012,2012,75,180996,41.4
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2013,2013,94,183110,51.3
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2014,2014,87,185754,46.8
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2015,2015,111,188507,58.9
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,Black or African American,2054-5,2016,2016,113,191918,58.9
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,1999,1999,82,437306,18.8
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2000,2000,82,431437,19
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2001,2001,92,419750,21.9
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2002,2002,63,413898,15.2
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2003,2003,70,411552,17
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2004,2004,59,409185,14.4
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2005,2005,71,407876,17.4
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2006,2006,76,408941,18.6
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2007,2007,84,408581,20.6
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2008,2008,86,410490,21
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2009,2009,71,413782,17.2
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2010,2010,88,415020,21.2
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2011,2011,81,417849,19.4
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2012,2012,69,418399,16.5
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2013,2013,84,419481,20
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2014,2014,70,422024,16.6
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2015,2015,95,425367,22.3
Alabama,1,25-34 years,25-34,Firearm,GRINJ-006,White,2106-3,2016,2016,100,427488,23.4
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,1999,1999,36,175686,20.5
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2000,2000,50,175191,28.5
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2001,2001,41,174031,23.6
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2002,2002,46,170737,26.9
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2003,2003,45,167966,26.8
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2004,2004,34,165491,20.5
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2005,2005,44,163913,26.8
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2006,2006,44,164188,26.8
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2007,2007,45,163843,27.5
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2008,2008,50,163215,30.6
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2009,2009,39,162774,24
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2010,2010,30,162006,18.5
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2011,2011,38,160246,23.7
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2012,2012,48,161107,29.8
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2013,2013,45,162490,27.7
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2014,2014,55,164854,33.4
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2015,2015,55,166978,32.9
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,Black or African American,2054-5,2016,2016,64,167231,38.3
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,1999,1999,126,501265,25.1
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2000,2000,111,499723,22.2
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2001,2001,96,492973,19.5
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2002,2002,94,484092,19.4
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2003,2003,88,475707,18.5
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2004,2004,76,470103,16.2
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2005,2005,75,466151,16.1
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2006,2006,88,464971,18.9
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2007,2007,96,460923,20.8
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2008,2008,90,454697,19.8
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2009,2009,104,448213,23.2
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2010,2010,91,441533,20.6
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2011,2011,67,431709,15.5
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2012,2012,93,428640,21.7
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2013,2013,87,427199,20.4
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2014,2014,110,422616,26
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2015,2015,107,416831,25.7
Alabama,1,35-44 years,35-44,Firearm,GRINJ-006,White,2106-3,2016,2016,110,409927,26.8
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,1999,1999,18,133110,Unreliable
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2000,2000,28,139215,20.1
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2001,2001,21,148100,14.2
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2002,2002,24,153915,15.6
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2003,2003,33,159128,20.7
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2004,2004,16,163327,Unreliable
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2005,2005,32,167247,19.1
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2006,2006,25,171347,14.6
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2007,2007,29,173931,16.7
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2008,2008,29,176093,16.5
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2009,2009,24,177204,13.5
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2010,2010,24,177432,13.5
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2011,2011,18,175723,Unreliable
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2012,2012,32,172335,18.6
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2013,2013,31,169880,18.2
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2014,2014,22,167438,13.1
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2015,2015,27,165260,16.3
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,Black or African American,2054-5,2016,2016,26,163761,15.9
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,1999,1999,83,444938,18.7
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2000,2000,80,452727,17.7
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2001,2001,87,466505,18.6
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2002,2002,82,466740,17.6
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2003,2003,101,470531,21.5
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2004,2004,97,474902,20.4
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2005,2005,91,481269,18.9
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2006,2006,97,489353,19.8
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2007,2007,92,495165,18.6
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2008,2008,107,499731,21.4
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2009,2009,113,502722,22.5
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2010,2010,113,503234,22.5
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2011,2011,111,496020,22.4
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2012,2012,111,487268,22.8
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2013,2013,113,480300,23.5
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2014,2014,111,474396,23.4
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2015,2015,122,469046,26
Alabama,1,45-54 years,45-54,Firearm,GRINJ-006,White,2106-3,2016,2016,120,464680,25.8
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,Black or African American,2054-5,1999,1999,10,76279,Unreliable
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,Black or African American,2054-5,2002,2002,10,83871,Unreliable
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,Black or African American,2054-5,2004,2004,13,94521,Unreliable
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,Black or African American,2054-5,2006,2006,10,108102,Unreliable
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,Black or African American,2054-5,2007,2007,11,115028,Unreliable
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,Black or African American,2054-5,2009,2009,14,128867,Unreliable
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,Black or African American,2054-5,2010,2010,13,134629,Unreliable
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,Black or African American,2054-5,2011,2011,12,142844,Unreliable
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,Black or African American,2054-5,2015,2015,20,159521,12.5
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,Black or African American,2054-5,2016,2016,18,161409,Unreliable
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,1999,1999,69,330506,20.9
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2000,2000,64,333774,19.2
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2001,2001,63,340449,18.5
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2002,2002,53,358407,14.8
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2003,2003,67,371577,18
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2004,2004,61,384624,15.9
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2005,2005,69,396756,17.4
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2006,2006,65,408884,15.9
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2007,2007,89,419238,21.2
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2008,2008,82,426097,19.2
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2009,2009,105,435258,24.1
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2010,2010,87,444244,19.6
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2011,2011,99,457566,21.6
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2012,2012,95,457142,20.8
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2013,2013,99,459607,21.5
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2014,2014,96,462166,20.8
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2015,2015,107,466758,22.9
Alabama,1,55-64 years,55-64,Firearm,GRINJ-006,White,2106-3,2016,2016,105,471518,22.3
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,Black or African American,2054-5,2003,2003,11,59728,Unreliable
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,Black or African American,2054-5,2004,2004,12,59887,Unreliable
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,Black or African American,2054-5,2011,2011,10,69509,Unreliable
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,Black or African American,2054-5,2012,2012,11,73145,Unreliable
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,Black or African American,2054-5,2016,2016,10,92995,Unreliable
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,1999,1999,52,255097,20.4
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2000,2000,48,255663,18.8
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2001,2001,50,256695,19.5
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2002,2002,53,256701,20.6
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2003,2003,43,258733,16.6
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2004,2004,47,261183,18
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2005,2005,44,265417,16.6
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2006,2006,52,270949,19.2
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2007,2007,37,276230,13.4
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2008,2008,50,285942,17.5
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2009,2009,62,294701,21
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2010,2010,50,299087,16.7
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2011,2011,54,305976,17.6
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2012,2012,65,324264,20
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2013,2013,64,335903,19.1
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2014,2014,62,346983,17.9
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2015,2015,69,356126,19.4
Alabama,1,65-74 years,65-74,Firearm,GRINJ-006,White,2106-3,2016,2016,82,364490,22.5
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,1999,1999,40,158100,25.3
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2000,2000,38,159117,23.9
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2001,2001,33,161507,20.4
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2002,2002,40,163409,24.5
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2003,2003,41,166121,24.7
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2004,2004,33,167096,19.7
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2005,2005,36,168095,21.4
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2006,2006,32,169920,18.8
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2007,2007,31,170669,18.2
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2008,2008,26,171912,15.1
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2009,2009,41,172231,23.8
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2010,2010,36,173805,20.7
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2011,2011,46,175909,26.1
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2012,2012,41,177627,23.1
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2013,2013,50,180706,27.7
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2014,2014,33,184205,17.9
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2015,2015,42,186788,22.5
Alabama,1,75-84 years,75-84,Firearm,GRINJ-006,White,2106-3,2016,2016,51,190268,26.8
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2000,2000,14,52134,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2001,2001,11,52322,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2002,2002,10,52315,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2003,2003,10,52233,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2005,2005,14,54083,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2006,2006,11,55839,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2007,2007,12,57414,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2008,2008,10,58490,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2009,2009,16,60174,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2010,2010,13,61273,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2011,2011,10,63192,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2012,2012,11,64799,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2013,2013,18,66418,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2014,2014,13,67634,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2015,2015,19,69008,Unreliable
Alabama,1,85+ years,85+,Firearm,GRINJ-006,White,2106-3,2016,2016,17,70130,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,1999,1999,10,17502,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2000,2000,21,18214,115.3
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2002,2002,21,19734,106.4
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2003,2003,18,20611,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2004,2004,12,21424,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2005,2005,16,22180,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2006,2006,12,22691,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2007,2007,14,22878,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2008,2008,14,22714,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2009,2009,17,22589,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2010,2010,20,22234,90
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2011,2011,15,22215,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2012,2012,11,22187,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2013,2013,15,21654,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2015,2015,21,21145,99.3
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,American Indian or Alaska Native,1002-5,2016,2016,15,21115,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,1999,1999,13,62393,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2000,2000,20,62392,32.1
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2001,2001,11,65743,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2002,2002,11,68129,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2003,2003,15,69647,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2004,2004,16,72028,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2006,2006,14,73705,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2007,2007,10,72864,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2008,2008,15,72100,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2009,2009,12,69406,Unreliable
Alaska,2,15-24 years,15-24,Firearm,GRINJ-006,White,2106-3,2010,2010,20,70120,28.5
